City,Country,Date,Latitude,Longitude,Max Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
san juan,ar,2020-03-14 21:56:43,-31.54,-68.54,66.25,22.0,4.0,12.57
nanortalik,gl,2020-03-14 21:53:14,60.14,-45.24,21.56,89.0,100.0,8.32
prado,br,2020-03-14 21:50:30,-17.34,-39.22,80.42,79.0,100.0,12.39
lompoc,us,2020-03-14 21:56:42,34.64,-120.46,55.4,87.0,90.0,4.7
bethel,us,2020-03-14 21:54:21,41.37,-73.41,48.2,52.0,90.0,6.93
yueyang,cn,2020-03-14 21:54:12,29.33,113.09,65.01,36.0,0.0,5.86
san quintin,mx,2020-03-14 21:54:16,30.48,-115.95,59.83,76.0,69.0,9.78
lobito,ao,2020-03-14 21:56:43,-12.35,13.55,78.58,84.0,100.0,3.62
alyangula,au,2020-03-14 21:56:44,-13.85,136.42,93.2,44.0,39.0,3.36
havoysund,no,2020-03-14 21:56:44,71.0,24.66,23.0,92.0,100.0,19.46
doha,qa,2020-03-14 21:56:44,25.29,51.53,73.99,73.0,80.0,10.29
bachaquero,ve,2020-03-14 21:56:44,9.97,-71.15,76.08,76.0,0.0,0.83
beckley,us,2020-03-14 21:56:44,37.78,-81.19,46.4,87.0,90.0,6.93
pontianak,id,2020-03-14 21:49:57,-0.03,109.33,89.06,60.0,96.0,2.86
cayenne,gf,2020-03-14 21:55:01,4.93,-52.33,78.8,78.0,65.0,5.82
strelka,ru,2020-03-14 21:56:44,58.07,93.03,32.88,96.0,100.0,14.47
port alfred,za,2020-03-14 21:56:44,-33.59,26.89,68.0,87.0,62.0,5.99
massena,us,2020-03-14 21:56:44,44.93,-74.89,37.4,47.0,75.0,5.82
ketchikan,us,2020-03-14 21:53:22,55.34,-131.65,42.8,47.0,1.0,13.87
lagdo,cm,2020-03-14 21:56:45,9.05,13.73,67.77,15.0,13.0,2.8
urumqi,cn,2020-03-14 21:54:26,43.8,87.6,42.8,52.0,100.0,4.47
acapulco,mx,2020-03-14 21:56:45,16.86,-99.89,80.6,78.0,20.0,3.06
port lincoln,au,2020-03-14 21:55:01,-34.73,135.87,65.3,59.0,6.0,14.88
panjab,af,2020-03-14 21:56:45,34.39,67.02,10.87,47.0,40.0,1.99
hervey bay,au,2020-03-14 21:56:45,-25.3,152.85,84.2,45.0,40.0,16.11
masterton,nz,2020-03-14 21:56:45,-40.96,175.66,82.0,62.0,0.0,8.68
saint george,bm,2020-03-14 21:56:45,32.38,-64.68,68.0,82.0,90.0,2.24
pueblo nuevo,mx,2020-03-14 21:56:45,23.38,-105.38,58.57,60.0,67.0,4.88
chimoio,mz,2020-03-14 21:56:46,-19.12,33.48,71.6,88.0,24.0,3.02
benguela,ao,2020-03-14 21:56:46,-12.58,13.41,78.58,84.0,100.0,3.62
ribeira grande,pt,2020-03-14 21:54:32,38.52,-28.7,55.63,84.0,26.0,4.79
copiapo,cl,2020-03-14 21:55:57,-27.37,-70.33,62.6,82.0,0.0,3.36
lebu,cl,2020-03-14 21:54:21,-37.62,-73.65,53.38,76.0,0.0,8.03
elk grove village,us,2020-03-14 21:56:46,42.0,-87.97,34.0,75.0,90.0,11.41
paita,pe,2020-03-14 21:56:46,-5.09,-81.11,80.26,64.0,91.0,5.55
upernavik,gl,2020-03-14 21:56:46,72.79,-56.15,-14.69,99.0,90.0,2.39
montanha,br,2020-03-14 21:56:47,-18.13,-40.36,69.28,97.0,92.0,3.71
tual,id,2020-03-14 21:56:47,-5.67,132.75,81.18,79.0,50.0,14.16
brindisi,it,2020-03-14 21:56:47,40.58,17.67,57.0,93.0,75.0,6.93
limbang,my,2020-03-14 21:56:47,4.75,115.0,87.8,70.0,40.0,10.29
tasiilaq,gl,2020-03-14 21:56:47,65.61,-37.64,1.4,70.0,2.0,1.12
carnarvon,au,2020-03-14 21:56:12,-24.87,113.63,82.4,65.0,75.0,9.17
nueve de julio,ar,2020-03-14 21:54:52,-35.44,-60.88,63.0,81.0,100.0,8.61
hofn,is,2020-03-14 21:46:40,64.25,-15.21,30.13,65.0,99.0,15.12
vardo,no,2020-03-14 21:56:47,70.37,31.11,19.04,92.0,100.0,35.72
tazovskiy,ru,2020-03-14 21:56:47,67.47,78.7,-0.81,88.0,100.0,16.53
itapeva,br,2020-03-14 21:56:48,-23.98,-48.88,65.44,97.0,5.0,4.56
katherine,au,2020-03-14 21:55:55,-14.47,132.27,96.8,32.0,0.0,12.75
kavaratti,in,2020-03-14 21:56:48,10.57,72.64,82.4,74.0,20.0,4.7
saldanha,za,2020-03-14 21:56:48,-33.01,17.94,62.6,77.0,13.0,16.11
lagunas,pe,2020-03-14 21:56:48,-5.23,-75.68,77.7,87.0,99.0,1.63
avarua,ck,2020-03-14 21:52:18,-21.21,-159.78,84.2,74.0,8.0,6.93
ahipara,nz,2020-03-14 21:56:48,-35.17,173.17,86.0,56.0,0.0,11.86
hami,cn,2020-03-14 21:56:49,42.8,93.45,43.72,22.0,100.0,1.59
tecoanapa,mx,2020-03-14 21:56:49,16.52,-98.75,75.36,78.0,0.0,1.21
marsh harbour,bs,2020-03-14 21:56:49,26.54,-77.06,73.36,81.0,60.0,10.25
puerto leguizamo,co,2020-03-14 21:56:49,-0.19,-74.78,72.0,98.0,100.0,1.97
esperance,au,2020-03-14 21:56:49,-33.87,121.9,75.2,57.0,100.0,20.8
chokurdakh,ru,2020-03-14 21:54:13,70.63,147.92,-15.93,88.0,33.0,1.48
stromness,gb,2020-03-14 21:50:40,58.97,-3.3,41.0,86.0,33.0,11.41
mahebourg,mu,2020-03-14 21:55:04,-20.41,57.7,75.99,94.0,40.0,7.81
tura,ru,2020-03-14 21:56:49,64.28,100.25,24.62,90.0,100.0,14.65
bria,cf,2020-03-14 21:56:49,6.54,21.99,67.39,37.0,49.0,0.74
maniwaki,ca,2020-03-14 21:56:50,46.38,-75.97,19.33,69.0,66.0,9.95
baykit,ru,2020-03-14 21:49:38,61.67,96.37,29.19,91.0,96.0,10.2
itoman,jp,2020-03-14 21:54:56,26.12,127.67,62.6,48.0,0.0,18.34
opuwo,na,2020-03-14 21:49:27,-18.06,13.84,68.16,53.0,100.0,6.76
diamantino,br,2020-03-14 21:54:04,-14.41,-56.45,72.68,94.0,100.0,3.91
yulara,au,2020-03-14 21:56:50,-25.24,130.99,89.6,18.0,0.0,13.87
ilulissat,gl,2020-03-14 21:54:49,69.22,-51.1,-0.4,70.0,97.0,9.17
kirakira,sb,2020-03-14 21:56:50,-10.45,161.92,82.99,76.0,94.0,12.37
fare,pf,2020-03-14 21:56:50,-16.7,-151.02,83.12,75.0,0.0,12.01
matara,lk,2020-03-14 21:56:53,5.95,80.54,82.18,65.0,18.0,6.22
dandong,cn,2020-03-14 21:56:54,40.13,124.39,37.09,31.0,29.0,20.49
pevek,ru,2020-03-14 21:54:09,69.7,170.31,7.63,67.0,100.0,8.12
vostok,ru,2020-03-14 21:56:54,46.49,135.88,20.57,83.0,100.0,6.08
verkhovyna,ua,2020-03-14 21:56:54,48.16,24.79,19.33,83.0,100.0,5.46
port elizabeth,za,2020-03-14 21:52:12,-33.92,25.57,68.0,77.0,79.0,12.75
beloha,mg,2020-03-14 21:56:54,-25.17,45.05,70.77,85.0,85.0,10.33
koutsouras,gr,2020-03-14 21:56:54,35.03,25.95,57.0,88.0,99.0,1.99
tiassale,ci,2020-03-14 21:56:54,5.9,-4.83,77.76,90.0,97.0,2.42
truro,ca,2020-03-14 21:56:54,45.37,-63.27,32.0,69.0,40.0,19.46
skjervoy,no,2020-03-14 21:48:33,70.03,20.97,35.29,64.0,100.0,19.33
sao filipe,cv,2020-03-14 21:56:54,14.9,-24.5,73.15,57.0,0.0,13.91
thompson,ca,2020-03-14 21:53:00,55.74,-97.86,-7.6,52.0,20.0,4.74
aykhal,ru,2020-03-14 21:47:30,66.0,111.5,21.2,79.0,97.0,6.71
oranjemund,na,2020-03-14 21:56:55,-28.55,16.43,59.94,94.0,3.0,8.72
kampong chhnang,kh,2020-03-14 21:56:55,12.17,104.55,86.61,52.0,82.0,10.07
kahului,us,2020-03-14 21:56:12,20.89,-156.47,78.8,78.0,40.0,11.41
machala,ec,2020-03-14 21:56:55,-3.27,-79.97,89.6,78.0,90.0,2.24
abeche,td,2020-03-14 21:54:52,13.83,20.83,69.22,16.0,68.0,18.63
tortoli,it,2020-03-14 21:56:55,39.93,9.66,55.4,93.0,75.0,12.75
yerofey pavlovich,ru,2020-03-14 21:56:55,53.97,121.97,10.49,84.0,0.0,6.2
jalu,ly,2020-03-14 21:55:30,29.03,21.55,58.71,44.0,48.0,2.77
torbay,ca,2020-03-14 21:54:25,47.67,-52.73,34.0,85.0,75.0,24.16
catamarca,ar,2020-03-14 21:50:34,-28.47,-65.79,75.99,70.0,81.0,1.99
te anau,nz,2020-03-14 21:56:56,-45.42,167.72,61.65,67.0,100.0,7.18
kiunga,pg,2020-03-14 21:56:56,-6.12,141.29,83.23,80.0,31.0,4.36
byron bay,au,2020-03-14 21:55:45,-28.65,153.62,78.01,78.0,75.0,19.46
dawei,mm,2020-03-14 21:56:56,14.08,98.2,80.19,63.0,75.0,0.31
namibe,ao,2020-03-14 21:56:56,-15.2,12.15,76.46,76.0,87.0,3.69
tuktoyaktuk,ca,2020-03-14 21:56:56,69.45,-133.04,23.0,92.0,40.0,32.21
santa vitoria do palmar,br,2020-03-14 21:56:57,-33.52,-53.37,68.94,92.0,100.0,12.41
vila velha,br,2020-03-14 21:56:57,-20.33,-40.29,75.2,94.0,40.0,2.24
tucuma,br,2020-03-14 21:56:57,-0.18,-50.05,77.23,93.0,100.0,7.9
mudbidri,in,2020-03-14 21:56:57,13.08,74.98,77.0,78.0,20.0,4.7
great falls,us,2020-03-14 21:56:57,47.5,-111.3,1.4,77.0,90.0,10.29
korla,cn,2020-03-14 21:56:57,41.76,86.15,36.01,29.0,100.0,3.49
ajdabiya,ly,2020-03-14 21:56:57,30.76,20.23,64.67,60.0,67.0,6.96
bodden town,ky,2020-03-14 21:56:57,19.28,-81.25,78.8,88.0,20.0,6.93
sobolevo,ru,2020-03-14 21:56:57,54.43,31.9,24.91,60.0,96.0,17.18
okhotsk,ru,2020-03-14 21:56:58,59.38,143.3,9.05,87.0,100.0,4.99
teya,ru,2020-03-14 21:56:58,60.38,92.63,31.42,88.0,100.0,14.52
southbridge,nz,2020-03-14 21:56:58,-43.82,172.25,64.99,68.0,100.0,21.92
leningradskiy,ru,2020-03-14 21:54:26,69.38,178.42,6.15,76.0,95.0,13.69
selma,us,2020-03-14 21:55:53,36.57,-119.61,63.0,55.0,100.0,5.82
cap malheureux,mu,2020-03-14 21:56:14,-19.98,57.61,75.99,94.0,40.0,10.65
ostrovnoy,ru,2020-03-14 21:56:58,68.05,39.51,0.46,91.0,35.0,15.43
jaicos,br,2020-03-14 21:56:58,-7.36,-41.14,73.74,77.0,100.0,2.44
thinadhoo,mv,2020-03-14 21:55:52,0.53,72.93,83.5,61.0,90.0,4.65
kiruna,se,2020-03-14 21:49:26,67.86,20.23,23.0,73.0,96.0,31.09
elko,us,2020-03-14 21:56:59,41.0,-115.5,42.8,75.0,90.0,10.29
cidreira,br,2020-03-14 21:56:59,-30.18,-50.21,76.06,89.0,0.0,23.31
kalyazin,ru,2020-03-14 21:56:59,57.24,37.84,22.89,73.0,100.0,10.33
katsuura,jp,2020-03-14 21:56:59,35.13,140.3,51.01,57.0,75.0,6.93
hasaki,jp,2020-03-14 21:56:59,35.73,140.83,52.0,45.0,40.0,5.82
mount gambier,au,2020-03-14 21:56:15,-37.83,140.77,66.2,48.0,90.0,12.75
teguise,es,2020-03-14 21:55:10,29.06,-13.56,57.2,76.0,16.0,3.36
prince george,ca,2020-03-14 21:57:00,53.92,-122.75,17.6,44.0,1.0,13.87
comodoro rivadavia,ar,2020-03-14 21:50:33,-45.87,-67.5,57.2,54.0,56.0,3.36
severo-kurilsk,ru,2020-03-14 21:57:00,50.68,156.12,21.76,80.0,100.0,9.4
paamiut,gl,2020-03-14 21:50:12,61.99,-49.67,4.01,68.0,100.0,6.6
vestmanna,fo,2020-03-14 21:57:00,62.16,-7.17,35.6,64.0,100.0,32.21
boyolangu,id,2020-03-14 21:57:00,-8.12,111.89,86.72,62.0,1.0,3.31
bilibino,ru,2020-03-14 21:57:00,68.05,166.44,2.97,85.0,100.0,6.11
grindavik,is,2020-03-14 21:57:00,63.84,-22.43,21.2,73.0,0.0,5.82
punto fijo,ve,2020-03-14 21:53:02,11.7,-70.2,76.96,82.0,0.0,15.37
ballina,au,2020-03-14 21:57:00,-28.87,153.57,71.6,78.0,75.0,19.46
east london,za,2020-03-14 21:56:37,-33.02,27.91,70.57,82.0,88.0,14.9
bathsheba,bb,2020-03-14 21:57:01,13.22,-59.52,78.8,78.0,75.0,9.17
jacmel,ht,2020-03-14 21:57:01,18.23,-72.53,77.0,73.0,3.0,14.99
el real de santa maria,pa,2020-03-14 21:57:01,8.11,-77.73,70.45,92.0,0.0,2.3
san patricio,mx,2020-03-14 21:55:13,19.22,-104.7,80.6,83.0,75.0,3.89
khandyga,ru,2020-03-14 21:57:01,62.67,135.6,-4.32,90.0,100.0,2.95
narsaq,gl,2020-03-14 21:55:16,60.92,-46.05,21.2,62.0,100.0,4.32
obo,cf,2020-03-14 21:57:01,5.4,26.49,74.17,75.0,100.0,1.77
tarko-sale,ru,2020-03-14 21:50:02,64.92,77.78,12.38,92.0,96.0,18.99
lourdes,fr,2020-03-14 21:57:01,43.1,-0.05,41.0,100.0,0.0,1.12
maningrida,au,2020-03-14 21:57:01,-12.07,134.27,87.58,55.0,25.0,0.87
ambon,id,2020-03-14 21:57:02,-3.7,128.18,84.2,70.0,40.0,3.36
road town,vg,2020-03-14 21:50:05,18.42,-64.62,75.2,83.0,90.0,12.75
batagay-alyta,ru,2020-03-14 21:57:02,67.8,130.41,-17.23,86.0,0.0,5.84
biltine,td,2020-03-14 21:55:50,14.53,20.92,66.61,18.0,22.0,10.56
ragama,lk,2020-03-14 21:57:02,7.03,79.92,80.6,78.0,0.0,4.7
chipata,zm,2020-03-14 21:57:02,-13.63,32.65,66.38,95.0,100.0,2.21
la ronge,ca,2020-03-14 21:57:02,55.1,-105.28,3.2,65.0,75.0,3.36
sibolga,id,2020-03-14 21:57:02,1.74,98.78,87.6,56.0,40.0,2.28
chuy,uy,2020-03-14 21:53:15,-33.7,-53.46,68.94,92.0,100.0,12.41
ancud,cl,2020-03-14 21:54:47,-41.87,-73.82,46.4,93.0,16.0,4.7
cockburn town,bs,2020-03-14 21:57:03,24.03,-74.52,74.53,78.0,0.0,18.3
aguimes,es,2020-03-14 21:49:15,27.91,-15.45,64.4,68.0,75.0,14.99
meybod,ir,2020-03-14 21:57:03,32.25,54.02,59.0,38.0,40.0,2.24
warrington,us,2020-03-14 21:57:03,30.38,-87.28,68.0,100.0,90.0,3.09
fairbanks,us,2020-03-14 21:53:44,64.84,-147.72,26.6,62.0,90.0,5.82
ugoofaaru,mv,2020-03-14 21:50:01,5.67,73.0,83.97,71.0,0.0,11.77
tomatlan,mx,2020-03-14 21:57:03,19.93,-105.25,67.28,95.0,6.0,0.89
teknaf,bd,2020-03-14 21:57:04,20.86,92.31,92.21,30.0,45.0,1.21
xifeng,cn,2020-03-14 21:50:26,42.74,124.72,25.9,42.0,100.0,21.88
taldan,ru,2020-03-14 21:57:04,53.67,124.8,8.22,81.0,7.0,8.03
guantanamo,cu,2020-03-14 21:57:04,20.14,-75.21,78.8,65.0,20.0,13.87
constantine,dz,2020-03-14 21:57:04,36.37,6.61,41.0,93.0,20.0,2.24
tucumcari,us,2020-03-14 21:57:04,35.17,-103.72,53.6,58.0,1.0,8.05
san rafael,ph,2020-03-14 21:57:04,13.22,123.6,84.51,58.0,17.0,5.84
tilichiki,ru,2020-03-14 21:55:17,60.47,166.1,26.47,91.0,100.0,5.35
lewistown,us,2020-03-14 21:57:04,40.6,-77.57,45.0,60.0,75.0,3.29
agadez,ne,2020-03-14 21:57:05,19.75,10.25,58.73,20.0,0.0,2.3
imbituba,br,2020-03-14 21:57:05,-28.24,-48.67,78.8,61.0,75.0,12.75
solnechnyy,ru,2020-03-14 21:49:26,50.72,136.63,18.28,62.0,13.0,4.54
mayor pablo lagerenza,py,2020-03-14 21:57:05,-19.93,-60.77,84.56,52.0,27.0,6.13
jiwani,pk,2020-03-14 21:57:05,25.05,61.74,73.38,64.0,100.0,5.68
ivybridge,gb,2020-03-14 21:57:05,50.39,-3.92,50.0,96.0,100.0,8.99
cukai,my,2020-03-14 21:50:42,4.25,103.42,84.2,83.0,40.0,8.05
mar del plata,ar,2020-03-14 21:54:36,-38.0,-57.56,64.99,82.0,75.0,3.36
pangnirtung,ca,2020-03-14 21:57:05,66.15,-65.71,-34.33,98.0,100.0,0.72
